employee_id,first_name,last_name,gender,blood_group,marital_status,dob,highest_education,specialization,educational_institution,pass_out_year,experience_years,experience_months,experience_category,city,state,country,nationality,doj,mobile_number,emergency_contact,email_id,department_id,department,functional_department,business_unit,division,sub_division,team_name,band_level,band_name,job_title,employment_type,employee_status,annual_salary,bonus_eligible,pf,employee_termination_date,exit_formalities_date,created_at,updated_at,org_id,avg_performance_score,avg_bonus_percentage,attendance_rate,avg_working_hours,total_overtime_hours,total_shortfall_hours,total_privileged_leave_used,total_sick_leave_used,total_lop_days,avg_total_leave_balance,total_leave_used,team_size
143,Neha,Gupta,Female,AB+,Married,1994-05-02,Bachelor,BTech / BCA,St Josephs Institute of Management,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000143,+91-9100000143,neha.gupta.143@company.com,1005,Governance,Risk & Compliance,Enterprise Governance,Compliance,Risk Operations,Governance Team,5,Manager,Compliance Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.27,10.0,54.09836065573771,7.325301204819277,12.0,5.0,0,0,0,36.0,0,0.0
144,Kavya,Mishra,Female,A-,Married,1994-06-03,Bachelor,BTech / BCA,Bangalore University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000144,+91-9100000144,kavya.mishra.144@company.com,1005,Governance,Risk & Compliance,Enterprise Governance,Compliance,Risk Operations,Governance Team,5,Manager,Risk Management Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.39,10.0,46.72131147540984,6.650602409638554,16.0,7.0,0,0,0,28.0,0,0.0
145,Meera,Shetty,Female,B-,Married,1994-07-04,Bachelor,BTech / BCA,PES University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000145,+91-9100000145,meera.shetty.145@company.com,1005,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,5,Manager,Marketing Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.46,10.0,44.26229508196721,6.746987951807229,23.0,5.0,0,0,0,35.0,0,1.0
146,Sneha,Bose,Female,O-,Married,1994-08-05,Bachelor,BTech / BCA,VTU Belagavi,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000146,+91-9100000146,sneha.bose.146@company.com,1005,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,5,Manager,Brand Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.51,15.0,42.62295081967213,6.265060240963855,17.0,2.0,0,0,0,27.0,0,0.0
147,Aarav,Sharma,Male,A+,Married,1994-09-06,Bachelor,BTech / BCA,IIM Bangalore,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000147,+91-9100000147,aarav.sharma.147@company.com,1005,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,5,Manager,Digital Marketing Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.38,10.0,48.36065573770492,7.036144578313253,20.0,10.0,0,0,0,34.0,0,0.0
148,Vivaan,Iyer,Male,B+,Married,1994-10-07,Bachelor,BTech / BCA,IIT Madras,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000148,+91-9100000148,vivaan.iyer.148@company.com,1005,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,5,Manager,Campaign Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.55,15.0,50.0,6.843373493975903,21.0,11.0,0,0,0,41.0,0,0.0
149,Aditya,Nair,Male,O+,Married,1994-11-08,Bachelor,BTech / BCA,Christ University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000149,+91-9100000149,aditya.nair.149@company.com,1005,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,5,Manager,Sales Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.49,10.0,49.18032786885246,6.746987951807229,13.0,2.0,0,0,0,33.0,0,0.0
150,Arjun,Kapoor,Male,AB+,Married,1994-12-09,Bachelor,BTech / BCA,Anna University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000150,+91-9100000150,arjun.kapoor.150@company.com,1005,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,5,Manager,Regional Sales Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.07,10.0,44.26229508196721,6.120481927710843,16.0,4.0,0,0,0,40.0,0,0.0
151,Rohan,Rao,Male,A-,Married,1994-01-10,Bachelor,BTech / BCA,Amrita University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000151,+91-9100000151,rohan.rao.151@company.com,1005,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,5,Manager,Territory Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.4,10.0,40.98360655737705,6.168674698795181,21.0,4.0,0,0,0,32.0,0,0.0
152,Karthik,Singh,Male,B-,Married,1994-02-11,Bachelor,BTech / BCA,Delhi University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000152,+91-9100000152,karthik.singh.152@company.com,1005,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,5,Manager,Key Account Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.56,15.0,46.72131147540984,6.746987951807229,24.0,6.0,0,0,0,39.0,0,0.0
153,Nikhil,Gupta,Male,O-,Married,1994-03-12,Bachelor,BTech / BCA,St Josephs Institute of Management,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000153,+91-9100000153,nikhil.gupta.153@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Customer Success Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.56,15.0,49.18032786885246,7.132530120481928,8.0,4.0,0,0,0,31.0,0,0.0
154,Rahul,Mishra,Male,A+,Married,1994-04-13,Bachelor,BTech / BCA,Bangalore University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000154,+91-9100000154,rahul.mishra.154@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Client Relationship Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.17,10.0,41.80327868852459,6.168674698795181,14.0,5.0,0,0,0,38.0,0,0.0
155,Vikram,Shetty,Male,B+,Married,1994-05-14,Bachelor,BTech / BCA,PES University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000155,+91-9100000155,vikram.shetty.155@company.com,1005,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,5,Manager,Support Operations Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.58,15.0,47.540983606557376,6.843373493975903,10.0,3.0,0,0,0,30.0,0,0.0
156,Sanjay,Bose,Male,O+,Married,1994-06-15,Bachelor,BTech / BCA,VTU Belagavi,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000156,+91-9100000156,sanjay.bose.156@company.com,1005,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,5,Manager,Service Delivery Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.3,10.0,47.540983606557376,6.746987951807229,13.0,6.0,0,0,0,37.0,0,0.0
157,Ananya,Sharma,Female,AB+,Married,1994-07-16,Bachelor,BTech / BCA,IIM Bangalore,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000157,+91-9100000157,ananya.sharma.157@company.com,1005,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,5,Manager,Business Development Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.41,10.0,45.90163934426229,6.554216867469879,12.0,4.0,0,0,0,29.0,0,0.0
158,Diya,Iyer,Female,A-,Married,1994-08-17,Bachelor,BTech / BCA,IIT Madras,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000158,+91-9100000158,diya.iyer.158@company.com,1005,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,5,Manager,Data Analytics Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.52,15.0,45.90163934426229,6.457831325301205,18.0,4.0,0,0,0,36.0,0,1.0
159,Myra,Nair,Female,B-,Married,1994-09-18,Bachelor,BTech / BCA,Christ University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000159,+91-9100000159,myra.nair.159@company.com,1005,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,5,Manager,AI/ML Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.49,10.0,46.72131147540984,6.554216867469879,29.0,1.0,0,0,0,28.0,0,0.0
160,Sara,Kapoor,Female,O-,Married,1994-10-19,Bachelor,BTech / BCA,Anna University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000160,+91-9100000160,sara.kapoor.160@company.com,1005,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,5,Manager,BI Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.35,10.0,50.81967213114754,7.132530120481928,16.0,8.0,0,0,0,35.0,0,0.0
161,Riya,Rao,Female,A+,Married,1994-11-20,Bachelor,BTech / BCA,Amrita University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000161,+91-9100000161,riya.rao.161@company.com,1005,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,5,Manager,Reporting Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.8,15.0,52.459016393442624,6.746987951807229,15.0,2.0,0,0,0,27.0,0,0.0
162,Priya,Singh,Female,B+,Married,1994-12-21,Bachelor,BTech / BCA,Delhi University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000162,+91-9100000162,priya.singh.162@company.com,1005,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,5,Manager,PMO Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.57,15.0,42.62295081967213,6.168674698795181,5.0,5.0,0,0,0,34.0,0,0.0
163,Neha,Gupta,Female,O+,Married,1994-01-22,Bachelor,BTech / BCA,St Josephs Institute of Management,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000163,+91-9100000163,neha.gupta.163@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Strategy Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.44,10.0,45.08196721311475,6.457831325301205,14.0,0.0,0,0,0,41.0,0,0.0
164,Kavya,Mishra,Female,AB+,Married,1994-02-23,Bachelor,BTech / BCA,Bangalore University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000164,+91-9100000164,kavya.mishra.164@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Transformation Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.2,10.0,52.459016393442624,6.698795180722891,22.0,4.0,0,0,0,33.0,0,0.0
165,Meera,Shetty,Female,A-,Married,1994-03-24,Bachelor,BTech / BCA,PES University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000165,+91-9100000165,meera.shetty.165@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Innovation Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.41,10.0,50.81967213114754,6.698795180722891,7.0,4.0,0,0,0,40.0,0,0.0
166,Sneha,Bose,Female,B-,Married,1994-04-25,Bachelor,BTech / BCA,VTU Belagavi,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000166,+91-9100000166,sneha.bose.166@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Quality Assurance Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.52,15.0,45.90163934426229,6.265060240963855,21.0,7.0,0,0,0,32.0,0,0.0
167,Aarav,Sharma,Male,O-,Married,1994-05-26,Bachelor,BTech / BCA,IIM Bangalore,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000167,+91-9100000167,aarav.sharma.167@company.com,1005,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,5,Manager,Cyber Security Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.42,10.0,42.62295081967213,5.975903614457831,18.0,2.0,0,0,0,39.0,0,0.0
168,Vivaan,Iyer,Male,A+,Married,1994-06-27,Bachelor,BTech / BCA,IIT Madras,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000168,+91-9100000168,vivaan.iyer.168@company.com,1005,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,5,Manager,Information Security Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.24,10.0,45.90163934426229,6.409638554216867,15.0,2.0,0,0,0,31.0,0,0.0
169,Aditya,Nair,Male,B+,Married,1994-07-01,Bachelor,BTech / BCA,Christ University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000169,+91-9100000169,aditya.nair.169@company.com,1005,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,5,Manager,SOC Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.36,10.0,45.08196721311475,6.457831325301205,10.0,6.0,0,0,0,38.0,0,0.0
170,Arjun,Kapoor,Male,O+,Married,1994-08-02,Bachelor,BTech / BCA,Anna University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000170,+91-9100000170,arjun.kapoor.170@company.com,1005,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,5,Manager,Security Operations Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.29,10.0,50.0,7.27710843373494,16.0,3.0,0,0,0,30.0,0,0.0
171,Rohan,Rao,Male,AB+,Married,1994-09-03,Bachelor,BTech / BCA,Amrita University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000171,+91-9100000171,rohan.rao.171@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Identity & Access Management Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.42,10.0,50.81967213114754,6.891566265060241,13.0,5.0,0,0,0,37.0,0,0.0
172,Karthik,Singh,Male,A-,Married,1994-10-04,Bachelor,BTech / BCA,Delhi University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000172,+91-9100000172,karthik.singh.172@company.com,1005,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,5,Manager,Governance Risk & Compliance (GRC) Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.44,10.0,50.0,6.698795180722891,20.0,3.0,0,0,0,29.0,0,0.0
173,Nikhil,Gupta,Male,B-,Married,1994-11-05,Bachelor,BTech / BCA,St Josephs Institute of Management,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000173,+91-9100000173,nikhil.gupta.173@company.com,1005,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,5,Manager,Network Security Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.52,15.0,50.81967213114754,6.9397590361445785,14.0,2.0,0,0,0,36.0,0,0.0
174,Rahul,Mishra,Male,O-,Married,1994-12-06,Bachelor,BTech / BCA,Bangalore University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000174,+91-9100000174,rahul.mishra.174@company.com,1005,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,5,Manager,Cloud Security Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.7,15.0,50.0,6.795180722891566,10.0,3.0,0,0,0,28.0,0,0.0
175,Vikram,Shetty,Male,A+,Married,1994-01-07,Bachelor,BTech / BCA,PES University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000175,+91-9100000175,vikram.shetty.175@company.com,1005,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,5,Manager,Application Security Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.43,10.0,43.44262295081967,6.409638554216867,15.0,2.0,0,0,0,35.0,0,0.0
176,Sanjay,Bose,Male,B+,Married,1994-02-08,Bachelor,BTech / BCA,VTU Belagavi,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000176,+91-9100000176,sanjay.bose.176@company.com,1005,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,5,Manager,System Administration Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.32,10.0,52.459016393442624,7.036144578313253,13.0,4.0,0,0,0,27.0,0,0.0
177,Ananya,Sharma,Female,O+,Married,1994-03-09,Bachelor,BTech / BCA,IIM Bangalore,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000177,+91-9100000177,ananya.sharma.177@company.com,1005,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,5,Manager,Database Administration Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.62,15.0,49.18032786885246,6.506024096385542,21.0,5.0,0,0,0,34.0,0,0.0
178,Diya,Iyer,Female,AB+,Married,1994-04-10,Bachelor,BTech / BCA,IIT Madras,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000178,+91-9100000178,diya.iyer.178@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Server Administration Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.26,10.0,50.0,6.650602409638554,12.0,2.0,0,0,0,41.0,0,0.0
179,Myra,Nair,Female,A-,Married,1994-05-11,Bachelor,BTech / BCA,Christ University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000179,+91-9100000179,myra.nair.179@company.com,1005,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,5,Manager,Network Administration Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.32,10.0,45.90163934426229,6.409638554216867,11.0,3.0,0,0,0,33.0,0,0.0
180,Sara,Kapoor,Female,B-,Married,1994-06-12,Bachelor,BTech / BCA,Anna University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000180,+91-9100000180,sara.kapoor.180@company.com,1005,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,5,Manager,DevOps Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.47,10.0,45.08196721311475,6.36144578313253,21.0,4.0,0,0,0,40.0,0,0.0
181,Riya,Rao,Female,O-,Married,1994-07-13,Bachelor,BTech / BCA,Amrita University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000181,+91-9100000181,riya.rao.181@company.com,1005,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,5,Manager,Platform Operations Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.62,15.0,47.540983606557376,6.409638554216867,10.0,2.0,0,0,0,32.0,0,0.0
182,Priya,Singh,Female,A+,Married,1994-08-14,Bachelor,BTech / BCA,Delhi University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000182,+91-9100000182,priya.singh.182@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Backup & Recovery Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.4,10.0,47.540983606557376,6.602409638554217,17.0,2.0,0,0,0,39.0,0,0.0
183,Neha,Gupta,Female,B+,Married,1994-09-15,Bachelor,BTech / BCA,St Josephs Institute of Management,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000183,+91-9100000183,neha.gupta.183@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Endpoint Management Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.32,10.0,37.704918032786885,6.120481927710843,15.0,4.0,0,0,0,31.0,0,0.0
184,Kavya,Mishra,Female,O+,Married,1994-10-16,Bachelor,BTech / BCA,Bangalore University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000184,+91-9100000184,kavya.mishra.184@company.com,1005,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,5,Manager,IT Support Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.6,15.0,52.459016393442624,6.843373493975903,6.0,3.0,0,0,0,38.0,0,0.0
